"x"
"the" 19924
"eee" 19253
"sss" 19253
"and" 9104
"to" 8931
"a" 8900
"of" 7727
"in" 6945
"#no" 6909
"that" 3573
"for" 3545
"is" 2854
"on" 2694
"with" 2544
"said" 2470
"was" 2363
"he" 2344
"at" 2174
"it" 2141
"as" 1859
"i" 1660
"his" 1616
"from" 1589
"be" 1564
"but" 1544
"by" 1386
"are" 1371
"have" 1353
"this" 1271
"an" 1228
"has" 1216
"they" 1137
"not" 1110
"who" 1109
"will" 1077
"we" 975
"or" 963
"you" 945
"more" 919
"about" 884
"one" 873
"had" 870
"were" 823
"their" 799
"when" 795
"she" 763
"new" 720
"up" 708
"would" 705
"out" 695
"it's" 683
"all" 679
"been" 671
"her" 665
"if" 638
"its" 621
"after" 603
"year" 598
"can" 595
"which" 592
"two" 588
"also" 585
"than" 578
"so" 577
"what" 562
"there" 555
"time" 555
"some" 547
"no" 540
"first" 539
"last" 534
"years" 522
"into" 518
"just" 516
"like" 507
"people" 495
"state" 489
"other" 474
"over" 473
"us" 470
"my" 466
"them" 445
"do" 436
"him" 435
"could" 430
"get" 429
"because" 427
"our" 405
"only" 359
"three" 352
"back" 345
"now" 345
"city" 338
"says" 337
"many" 333
"percent" 333
"most" 327
"those" 326
"how" 324
"then" 323
"even" 322
"game" 321
"make" 320
"school" 317
"before" 316
"team" 316
"where" 315
"million" 313
"through" 310
"your" 300
"home" 294
"good" 293
"don't" 292
"way" 291
"season" 288
"may" 287
"day" 285
"county" 284
"work" 279
"going" 278
"any" 277
"much" 275
"think" 275
"police" 274
"off" 272
"â" 271
"made" 267
"me" 267
"such" 267
"did" 266
"while" 263
"that's" 258
"another" 257
"since" 255
"down" 253
"take" 250
"four" 249
"say" 248
"still" 241
"being" 239
"know" 238
"during" 236
"well" 235
"public" 231
"st" 231
"week" 230
"see" 227
"pm" 226
"against" 225
"these" 225
"high" 223
"got" 219
"right" 219
"he's" 216
"company" 214
"including" 211
"second" 211
"around" 210
"very" 210
"best" 208
"play" 208
"should" 208
"both" 207
"go" 206
"next" 206
"really" 205
"i'm" 204
"every" 201
"help" 199
"too" 198
"part" 197
"didn't" 196
"want" 196
"former" 195
"lot" 194
"told" 191
"big" 190
"center" 190
"here" 189
"great" 185
"come" 184
"long" 183
"business" 181
"little" 180
"president" 180
"put" 179
"under" 179
"each" 178
"night" 178
"office" 177
"show" 177
"never" 175
"need" 174
"came" 173
"own" 173
"house" 172
"between" 170
"games" 169
"program" 169
"family" 168
"students" 167
"place" 166
"same" 166
"life" 165
"something" 165
"better" 164
"called" 164
"five" 164
"am" 161
"left" 161
"officials" 161
"top" 160
"according" 159
"case" 157
"federal" 157
"national" 157
"court" 156
"group" 156
"until" 155
"law" 154
"government" 153
"there's" 153
"man" 152
"money" 151
"without" 150
"away" 149
"few" 149
"took" 149
"found" 148
"run" 148
"today" 148
"we're" 147
"end" 146
"days" 145
"world" 145
"ago" 144
"health" 144
"director" 143
"district" 141
"times" 140
"area" 139
"several" 139
"job" 138
"children" 137
"might" 137
"start" 136
"university" 136
"least" 135
"they're" 135
"young" 135
"street" 134
"among" 133
"local" 133
"room" 133
"six" 133
"tuesday" 133
"use" 133
"early" 132
"department" 131
"john" 131
"san" 131
"things" 131
"plan" 130
"coach" 129
"friday" 129
"players" 129
"third" 129
"open" 128
"later" 127
"month" 127
"past" 127
"though" 127
"american" 126
"pay" 125
"thursday" 125
"went" 125
"york" 125
"again" 124
"billion" 124
"cleveland" 124
"jersey" 124
"monday" 124
"point" 124
"getting" 123
"ohio" 123
"wednesday" 123
"keep" 122
"set" 122
"small" 121
"board" 120
"give" 120
"less" 120
"april" 119
"can't" 119
"look" 119
"yet" 119
"food" 118
"information" 118
"once" 118
"always" 117
"doesn't" 117
"members" 117
"park" 116
"win" 116
"community" 115
"road" 115
"bill" 114
"does" 114
"others" 114
"water" 114
"care" 113
"months" 113
"college" 112
"hit" 112
"points" 112
"schools" 111
"along" 110
"call" 110
"country" 110
"kids" 110
"major" 110
"making" 110
"system" 110
"why" 110
